customer_id,score_name,score_value
CUST_045,main_score,2.08
CUST_045,capacity_subscore,7.42
CUST_046,main_score,7.85
CUST_046,capacity_subscore,6.05
CUST_047,main_score,7.94
CUST_047,capacity_subscore,5.44
CUST_048,main_score,5.7
CUST_048,capacity_subscore,4.85
CUST_049,main_score,1.23
CUST_049,capacity_subscore,1.97
CUST_050,main_score,1.28
CUST_050,capacity_subscore,6.73
CUST_051,main_score,3.83
CUST_051,capacity_subscore,5.58
CUST_052,main_score,9.17
CUST_052,capacity_subscore,3.24
CUST_053,main_score,4.69
CUST_053,capacity_subscore,7.8
CUST_054,main_score,3.06
CUST_054,capacity_subscore,1.69
CUST_055,main_score,3.61
CUST_055,capacity_subscore,2.45
CUST_056,main_score,9.37
CUST_056,capacity_subscore,8.27
CUST_057,main_score,6.7
CUST_057,capacity_subscore,8.84
CUST_058,main_score,8.23
CUST_058,capacity_subscore,2.68
CUST_059,main_score,9.03
CUST_059,capacity_subscore,5.85
CUST_060,main_score,8.27
CUST_060,capacity_subscore,9.06
CUST_061,main_score,3.86
CUST_061,capacity_subscore,1.99
CUST_062,main_score,3.05
CUST_062,capacity_subscore,4.84
CUST_063,main_score,8.36
CUST_063,capacity_subscore,8.75
CUST_064,main_score,1.06
CUST_064,capacity_subscore,5.6
CUST_065,main_score,4.76
CUST_065,capacity_subscore,3.0
CUST_066,main_score,2.08
CUST_066,capacity_subscore,4.04
CUST_067,main_score,9.49
CUST_067,capacity_subscore,3.91
CUST_068,main_score,5.67
CUST_068,capacity_subscore,7.33
CUST_069,main_score,4.27
CUST_069,capacity_subscore,9.75
CUST_070,main_score,9.66
CUST_070,capacity_subscore,3.27
CUST_071,main_score,5.48
CUST_071,capacity_subscore,3.71
CUST_072,main_score,3.56
CUST_072,capacity_subscore,1.33
CUST_073,main_score,6.49
CUST_073,capacity_subscore,5.52
CUST_074,main_score,1.46
CUST_074,capacity_subscore,3.51
CUST_075,main_score,9.17
CUST_075,capacity_subscore,3.16
CUST_076,main_score,2.3
CUST_076,capacity_subscore,5.41
CUST_077,main_score,9.87
CUST_077,capacity_subscore,3.18
CUST_078,main_score,7.05
CUST_078,capacity_subscore,7.85
CUST_079,main_score,3.14
CUST_079,capacity_subscore,7.55
CUST_080,main_score,4.31
CUST_080,capacity_subscore,6.69
CUST_081,main_score,6.7
CUST_081,capacity_subscore,5.82
CUST_082,main_score,1.81
CUST_082,capacity_subscore,8.52
CUST_083,main_score,3.89
CUST_083,capacity_subscore,2.68
CUST_084,main_score,1.37
CUST_084,capacity_subscore,6.32
CUST_085,main_score,7.1
CUST_085,capacity_subscore,1.15
CUST_086,main_score,5.61
CUST_086,capacity_subscore,3.04
CUST_087,main_score,6.81
CUST_087,capacity_subscore,2.57
CUST_088,main_score,7.22
CUST_088,capacity_subscore,4.48
CUST_089,main_score,9.43
CUST_089,capacity_subscore,2.24
CUST_090,main_score,4.07
CUST_090,capacity_subscore,2.02
CUST_091,main_score,9.32
CUST_091,capacity_subscore,8.9
CUST_092,main_score,3.32
CUST_092,capacity_subscore,6.94
CUST_093,main_score,8.35
CUST_093,capacity_subscore,6.0
CUST_094,main_score,5.77
CUST_094,capacity_subscore,3.18
CUST_095,main_score,1.84
CUST_095,capacity_subscore,9.07
CUST_096,main_score,9.1
CUST_096,capacity_subscore,6.7
CUST_097,main_score,4.05
CUST_097,capacity_subscore,4.14
CUST_098,main_score,7.53
CUST_098,capacity_subscore,9.07
CUST_099,main_score,8.98
CUST_099,capacity_subscore,8.02
